PS Name,FIR NO,FIR Date,Year,Case Type
Gadag Rural PS,56,3/6/2026,2026,Heinous
Gadag Rural PS,57,3/9/2026,2026,Heinous
Gadag Rural PS,58,3/9/2026,2026,Heinous
Gadag Rural PS,64,3/19/2026,2026,Non Heinous
Gadag Rural PS,66,3/20/2026,2026,Non Heinous
Gadag Rural PS,68,3/23/2026,2026,Heinous
Gadag Rural PS,69,3/23/2026,2026,Non Heinous
Gadag Rural PS,70,3/24/2026,2026,Non Heinous
Gadag Rural PS,71,3/25/2026,2026,Heinous
Gadag Rural PS,72,3/27/2026,2026,Heinous
Gadag Rural PS,73,3/27/2026,2026,Non Heinous
Gadag Rural PS,74,3/27/2026,2026,Heinous
Gadag Rural PS,75,3/28/2026,2026,Heinous
Gadag Rural PS,76,3/29/2026,2026,Non Heinous
Gadag Rural PS,77,3/31/2026,2026,Non Heinous
Gadag Rural PS,79,4/2/2026,2026,Non Heinous
Gadag Rural PS,80,4/3/2026,2026,Non Heinous
Gadag Rural PS,81,4/3/2026,2026,Non Heinous
Gadag Rural PS,82,4/4/2026,2026,Non Heinous
Gadag Rural PS,84,4/6/2026,2026,Non Heinous
Gadag Rural PS,87,4/8/2026,2026,Non Heinous
Gadag Rural PS,89,4/13/2026,2026,Non Heinous
Gadag Rural PS,92,4/16/2026,2026,Non Heinous
Gadag Rural PS,93,4/17/2026,2026,Non Heinous
Gadag Rural PS,94,4/19/2026,2026,Non Heinous
Gadag Rural PS,95,4/22/2026,2026,Non Heinous
Gadag Rural PS,96,4/22/2026,2026,Heinous
Gadag Rural PS,97,4/24/2026,2026,Non Heinous
Gadag Rural PS,98,4/24/2026,2026,Non Heinous
Gadag Rural PS,100,4/25/2026,2026,Non Heinous
Gadag Rural PS,101,4/26/2026,2026,Heinous
Gadag Rural PS,102,4/26/2026,2026,Non Heinous
Gadag Rural PS,103,4/27/2026,2026,Non Heinous
Gadag Rural PS,104,4/28/2026,2026,Heinous
Gadag Rural PS,105,4/30/2026,2026,Non Heinous
Gadag Rural PS,106,5/1/2026,2026,Non Heinous
Gadag Rural PS,107,5/3/2026,2026,Non Heinous
Gadag Rural PS,108,5/3/2026,2026,Non Heinous
Gadag Rural PS,109,5/5/2026,2026,Non Heinous
Gadag Rural PS,110,5/6/2026,2026,Non Heinous
Gadag Town PS,7,1/9/2026,2026,Non Heinous
Gadag Town PS,9,1/9/2026,2026,Non Heinous
Gadag Town PS,10,1/9/2026,2026,Non Heinous
Gadag Town PS,11,1/10/2026,2026,Non Heinous
Gadag Town PS,14,1/16/2026,2026,Non Heinous
Gadag Town PS,17,1/24/2026,2026,Non Heinous
Gadag Town PS,22,2/4/2026,2026,Non Heinous
Gadag Town PS,24,2/5/2026,2026,Non Heinous
Gadag Town PS,28,2/12/2026,2026,Non Heinous
Gadag Town PS,29,2/13/2026,2026,Heinous
Gadag Town PS,30,2/18/2026,2026,Non Heinous
Gadag Town PS,31,2/18/2026,2026,Non Heinous
Gadag Town PS,32,2/18/2026,2026,Non Heinous
Gadag Town PS,34,2/27/2026,2026,Non Heinous
Gadag Town PS,35,3/1/2026,2026,Non Heinous
Gadag Town PS,36,3/3/2026,2026,Non Heinous
Gadag Town PS,37,3/5/2026,2026,Non Heinous
Gadag Town PS,40,3/6/2026,2026,Non Heinous
Gadag Town PS,41,3/7/2026,2026,Non Heinous
Gadag Town PS,42,3/8/2026,2026,Non Heinous
Gadag Town PS,44,3/10/2026,2026,Non Heinous
Gadag Town PS,45,3/14/2026,2026,Non Heinous
Gadag Town PS,47,3/23/2026,2026,Non Heinous
Gadag Town PS,55,4/1/2026,2026,Non Heinous
Gadag Town PS,61,4/9/2026,2026,Heinous
Gadag Town PS,62,4/10/2026,2026,Non Heinous
Gadag Town PS,65,4/18/2026,2026,Non Heinous
Gadag Town PS,66,4/18/2026,2026,Non Heinous
Gadag Town PS,69,5/1/2026,2026,Non Heinous
Gadag Town PS,70,5/4/2026,2026,Non Heinous
Gadag Town PS,71,5/5/2026,2026,Non Heinous
Gadag Town PS,72,5/8/2026,2026,Non Heinous
Gadag Traffic PS,6,2/7/2026,2026,Non Heinous
Gadag Traffic PS,7,2/9/2026,2026,Heinous
Gadag Traffic PS,12,3/13/2026,2026,Heinous
Gadag Traffic PS,14,4/15/2026,2026,Heinous
Gadag Traffic PS,15,4/21/2026,2026,Heinous
Gadag Traffic PS,16,5/5/2026,2026,Non Heinous
Gadag Women PS,8,2/16/2026,2026,Non Heinous
Gadag Women PS,9,2/21/2026,2026,Heinous
Gadag Women PS,10,3/6/2026,2026,Heinous
Gadag Women PS,11,3/23/2026,2026,Heinous
Gadag Women PS,13,4/24/2026,2026,Non Heinous
Gadag Women PS,14,4/28/2026,2026,Non Heinous
Gadag Women PS,15,4/28/2026,2026,Heinous
Gadag Women PS,16,4/30/2026,2026,Heinous
Gajendragad PS,7,1/11/2026,2026,Non Heinous
Gajendragad PS,10,1/20/2026,2026,Non Heinous
Gajendragad PS,11,1/20/2026,2026,Non Heinous
Gajendragad PS,18,1/31/2026,2026,Non Heinous
Gajendragad PS,31,2/25/2026,2026,Non Heinous
Gajendragad PS,33,2/26/2026,2026,Non Heinous
Gajendragad PS,34,3/2/2026,2026,Heinous
Gajendragad PS,42,3/17/2026,2026,Heinous
Gajendragad PS,44,3/21/2026,2026,Non Heinous
Gajendragad PS,45,3/22/2026,2026,Non Heinous
Gajendragad PS,46,3/26/2026,2026,Non Heinous
Gajendragad PS,47,3/27/2026,2026,Non Heinous
Gajendragad PS,49,3/29/2026,2026,Non Heinous
Gajendragad PS,50,3/30/2026,2026,Non Heinous
Gajendragad PS,51,3/30/2026,2026,Non Heinous
Gajendragad PS,52,3/31/2026,2026,Non Heinous
Gajendragad PS,53,3/31/2026,2026,Non Heinous
Gajendragad PS,54,4/1/2026,2026,Heinous
Gajendragad PS,55,4/3/2026,2026,Non Heinous
Gajendragad PS,56,4/4/2026,2026,Non Heinous
Gajendragad PS,57,4/6/2026,2026,Non Heinous
Gajendragad PS,58,4/6/2026,2026,Heinous
Gajendragad PS,59,4/6/2026,2026,Non Heinous
Gajendragad PS,60,4/6/2026,2026,Non Heinous
Gajendragad PS,61,4/7/2026,2026,Non Heinous
Gajendragad PS,62,4/7/2026,2026,Non Heinous
Gajendragad PS,63,4/8/2026,2026,Non Heinous
Gajendragad PS,64,4/9/2026,2026,Non Heinous
Gajendragad PS,65,4/9/2026,2026,Non Heinous
Gajendragad PS,66,4/10/2026,2026,Non Heinous
Gajendragad PS,67,4/11/2026,2026,Non Heinous
Gajendragad PS,68,4/14/2026,2026,Non Heinous
Gajendragad PS,69,4/15/2026,2026,Non Heinous
Gajendragad PS,70,4/16/2026,2026,Non Heinous
Gajendragad PS,71,4/19/2026,2026,Non Heinous
Gajendragad PS,72,4/21/2026,2026,Non Heinous
Gajendragad PS,73,4/23/2026,2026,Non Heinous
Gajendragad PS,74,4/28/2026,2026,Non Heinous
Gajendragad PS,75,4/28/2026,2026,Non Heinous
Gajendragad PS,76,4/30/2026,2026,Heinous
Gajendragad PS,77,5/3/2026,2026,Non Heinous
Gajendragad PS,78,5/4/2026,2026,Non Heinous
Gajendragad PS,79,5/4/2026,2026,Non Heinous
Gajendragad PS,80,5/5/2026,2026,Non Heinous
Gajendragad PS,81,5/8/2026,2026,Non Heinous
Lakshmeshwar PS,12,1/20/2026,2026,Non Heinous
Lakshmeshwar PS,15,1/21/2026,2026,Non Heinous
Lakshmeshwar PS,24,2/6/2026,2026,Heinous
Lakshmeshwar PS,25,2/7/2026,2026,Non Heinous
Lakshmeshwar PS,32,2/19/2026,2026,Non Heinous
Lakshmeshwar PS,33,2/19/2026,2026,Non Heinous
Lakshmeshwar PS,36,2/28/2026,2026,Heinous
Lakshmeshwar PS,38,3/9/2026,2026,Non Heinous
Lakshmeshwar PS,42,3/15/2026,2026,Non Heinous
Lakshmeshwar PS,43,3/17/2026,2026,Non Heinous
Lakshmeshwar PS,44,3/20/2026,2026,Heinous
Lakshmeshwar PS,45,3/23/2026,2026,Non Heinous
Lakshmeshwar PS,49,3/24/2026,2026,Non Heinous
Lakshmeshwar PS,52,4/3/2026,2026,Non Heinous
Lakshmeshwar PS,53,4/6/2026,2026,Non Heinous
Lakshmeshwar PS,56,4/7/2026,2026,Heinous
Lakshmeshwar PS,57,4/9/2026,2026,Non Heinous
Lakshmeshwar PS,58,4/13/2026,2026,Non Heinous
Lakshmeshwar PS,59,4/15/2026,2026,Non Heinous
Lakshmeshwar PS,64,4/23/2026,2026,Non Heinous
Lakshmeshwar PS,66,4/23/2026,2026,Non Heinous
Lakshmeshwar PS,68,4/26/2026,2026,Non Heinous
Lakshmeshwar PS,69,4/28/2026,2026,Non Heinous
Lakshmeshwar PS,70,4/29/2026,2026,Heinous
Lakshmeshwar PS,71,4/29/2026,2026,Heinous
Lakshmeshwar PS,72,5/2/2026,2026,Heinous
Lakshmeshwar PS,73,5/2/2026,2026,Non Heinous
Lakshmeshwar PS,74,5/2/2026,2026,Non Heinous
Lakshmeshwar PS,75,5/3/2026,2026,Non Heinous
Lakshmeshwar PS,76,5/4/2026,2026,Non Heinous
Lakshmeshwar PS,77,5/4/2026,2026,Non Heinous
Lakshmeshwar PS,78,5/5/2026,2026,Non Heinous
Lakshmeshwar PS,79,5/5/2026,2026,Non Heinous
Lakshmeshwar PS,80,5/7/2026,2026,Heinous
Mulagund PS,7,1/22/2026,2026,Non Heinous
Mulagund PS,10,2/2/2026,2026,Non Heinous
Mulagund PS,14,2/10/2026,2026,Non Heinous
Mulagund PS,17,2/20/2026,2026,Non Heinous
Mulagund PS,19,3/5/2026,2026,Non Heinous
Mulagund PS,20,3/9/2026,2026,Non Heinous
Mulagund PS,21,3/11/2026,2026,Non Heinous
Mulagund PS,22,3/12/2026,2026,Non Heinous
Mulagund PS,27,3/24/2026,2026,Non Heinous
Mulagund PS,28,3/26/2026,2026,Non Heinous
Mulagund PS,30,3/28/2026,2026,Non Heinous
Mulagund PS,34,4/2/2026,2026,Non Heinous
Mulagund PS,35,4/5/2026,2026,Non Heinous
Mulagund PS,37,4/9/2026,2026,Non Heinous
Mulagund PS,38,4/9/2026,2026,Non Heinous
Mulagund PS,39,4/11/2026,2026,Non Heinous
Mulagund PS,40,4/14/2026,2026,Non Heinous
Mulagund PS,41,4/15/2026,2026,Non Heinous
Mulagund PS,42,4/16/2026,2026,Non Heinous
Mulagund PS,43,4/22/2026,2026,Heinous
Mulagund PS,44,4/23/2026,2026,Non Heinous
Mulagund PS,45,4/29/2026,2026,Non Heinous
Mulagund PS,46,4/29/2026,2026,Non Heinous
Mulagund PS,47,5/1/2026,2026,Non Heinous
Mulagund PS,48,5/1/2026,2026,Non Heinous
Mulagund PS,49,5/6/2026,2026,Non Heinous
Mulagund PS,50,5/7/2026,2026,Non Heinous
Mundargi PS,7,1/17/2026,2026,Non Heinous
Mundargi PS,9,1/18/2026,2026,Heinous
Mundargi PS,11,1/20/2026,2026,Non Heinous
Mundargi PS,12,1/22/2026,2026,Non Heinous
Mundargi PS,15,1/29/2026,2026,Non Heinous
Mundargi PS,20,2/2/2026,2026,Non Heinous
Mundargi PS,21,2/3/2026,2026,Non Heinous
Mundargi PS,28,2/15/2026,2026,Non Heinous
Mundargi PS,29,2/15/2026,2026,Heinous
Mundargi PS,30,2/16/2026,2026,Heinous
Mundargi PS,32,2/18/2026,2026,Non Heinous
Mundargi PS,34,2/19/2026,2026,Non Heinous
Mundargi PS,38,2/24/2026,2026,Heinous
Mundargi PS,39,2/24/2026,2026,Heinous
Mundargi PS,40,2/27/2026,2026,Non Heinous
Mundargi PS,42,3/1/2026,2026,Heinous
Mundargi PS,43,3/1/2026,2026,Heinous
Mundargi PS,44,3/4/2026,2026,Heinous
Mundargi PS,45,3/5/2026,2026,Non Heinous
Mundargi PS,46,3/6/2026,2026,Heinous
Mundargi PS,48,3/11/2026,2026,Non Heinous
Mundargi PS,50,3/18/2026,2026,Non Heinous
Mundargi PS,54,3/25/2026,2026,Non Heinous
Mundargi PS,55,3/26/2026,2026,Non Heinous
Mundargi PS,57,3/28/2026,2026,Heinous
Mundargi PS,60,3/31/2026,2026,Non Heinous
Mundargi PS,62,4/3/2026,2026,Non Heinous
Mundargi PS,63,4/4/2026,2026,Heinous
Mundargi PS,66,4/7/2026,2026,Non Heinous
Mundargi PS,68,4/8/2026,2026,Non Heinous
Mundargi PS,69,4/8/2026,2026,Non Heinous
Mundargi PS,70,4/11/2026,2026,Heinous
Mundargi PS,71,4/12/2026,2026,Heinous
Mundargi PS,75,4/21/2026,2026,Heinous
Mundargi PS,76,4/22/2026,2026,Non Heinous
Mundargi PS,77,4/22/2026,2026,Non Heinous
Mundargi PS,78,4/23/2026,2026,Non Heinous
Mundargi PS,80,4/27/2026,2026,Non Heinous
Mundargi PS,81,5/4/2026,2026,Non Heinous
Mundargi PS,82,5/4/2026,2026,Non Heinous
Mundargi PS,83,5/5/2026,2026,Non Heinous
Mundargi PS,84,5/6/2026,2026,Non Heinous
Mundargi PS,85,5/6/2026,2026,Non Heinous
Mundargi PS,86,5/7/2026,2026,Non Heinous
Mundargi PS,87,5/7/2026,2026,Non Heinous
Naregal PS,1,1/1/2026,2026,Heinous
Naregal PS,11,2/14/2026,2026,Heinous
Naregal PS,12,2/20/2026,2026,Non Heinous
Naregal PS,18,3/4/2026,2026,Non Heinous
Naregal PS,21,3/16/2026,2026,Non Heinous
Naregal PS,25,3/27/2026,2026,Heinous
Naregal PS,26,3/29/2026,2026,Non Heinous
Naregal PS,31,4/9/2026,2026,Non Heinous
Naregal PS,34,4/28/2026,2026,Non Heinous
Naregal PS,35,4/28/2026,2026,Non Heinous
Naregal PS,36,4/30/2026,2026,Heinous
Naregal PS,37,5/5/2026,2026,Non Heinous
Nargund PS,2,1/3/2026,2026,Non Heinous
Nargund PS,5,1/6/2026,2026,Non Heinous
Nargund PS,25,2/9/2026,2026,Non Heinous
Nargund PS,28,2/14/2026,2026,Non Heinous
Nargund PS,31,2/19/2026,2026,Non Heinous
Nargund PS,35,3/2/2026,2026,Heinous
Nargund PS,41,3/7/2026,2026,Non Heinous
Nargund PS,42,3/8/2026,2026,Heinous
Nargund PS,44,3/10/2026,2026,Non Heinous
Nargund PS,48,3/13/2026,2026,Heinous
Nargund PS,49,3/14/2026,2026,Non Heinous
Nargund PS,50,3/15/2026,2026,Non Heinous
Nargund PS,51,3/17/2026,2026,Heinous
Nargund PS,52,3/19/2026,2026,Heinous
Nargund PS,54,3/25/2026,2026,Heinous
Nargund PS,55,3/26/2026,2026,Non Heinous
Nargund PS,58,3/31/2026,2026,Non Heinous
Nargund PS,60,4/1/2026,2026,Heinous
Nargund PS,63,4/7/2026,2026,Heinous
Nargund PS,64,4/8/2026,2026,Non Heinous
Nargund PS,65,4/9/2026,2026,Non Heinous
Nargund PS,66,4/14/2026,2026,Heinous
Nargund PS,68,4/16/2026,2026,Non Heinous
Nargund PS,70,4/16/2026,2026,Non Heinous
Nargund PS,71,4/17/2026,2026,Heinous
Nargund PS,72,4/17/2026,2026,Heinous
Nargund PS,74,4/21/2026,2026,Heinous
Nargund PS,75,4/23/2026,2026,Non Heinous
Nargund PS,77,4/25/2026,2026,Heinous
Nargund PS,79,4/29/2026,2026,Non Heinous
Nargund PS,80,4/29/2026,2026,Non Heinous
Nargund PS,81,4/30/2026,2026,Non Heinous
Nargund PS,82,5/4/2026,2026,Heinous
Nargund PS,83,5/5/2026,2026,Non Heinous
Nargund PS,84,5/8/2026,2026,Non Heinous
Nargund PS,85,5/8/2026,2026,Non Heinous
Nargund PS,86,5/8/2026,2026,Non Heinous
Ron PS,7,1/10/2026,2026,Non Heinous
Ron PS,19,2/2/2026,2026,Non Heinous
Ron PS,20,2/5/2026,2026,Heinous
Ron PS,27,2/14/2026,2026,Non Heinous
Ron PS,39,3/5/2026,2026,Non Heinous
Ron PS,40,3/5/2026,2026,Non Heinous
Ron PS,41,3/5/2026,2026,Heinous
Ron PS,42,3/6/2026,2026,Non Heinous
Ron PS,43,3/7/2026,2026,Non Heinous
Ron PS,44,3/10/2026,2026,Non Heinous
Ron PS,47,3/13/2026,2026,Non Heinous
Ron PS,50,3/24/2026,2026,Heinous
Ron PS,52,3/24/2026,2026,Non Heinous
Ron PS,56,3/30/2026,2026,Non Heinous
Ron PS,60,4/3/2026,2026,Non Heinous
Ron PS,61,4/4/2026,2026,Non Heinous
Ron PS,65,4/9/2026,2026,Non Heinous
Ron PS,66,4/14/2026,2026,Heinous
Ron PS,71,4/19/2026,2026,Heinous
Ron PS,74,4/26/2026,2026,Non Heinous
Ron PS,76,5/2/2026,2026,Non Heinous
Ron PS,77,5/5/2026,2026,Non Heinous
Ron PS,78,5/5/2026,2026,Non Heinous
Shirahatti PS,1,1/2/2026,2026,Non Heinous
Shirahatti PS,6,1/6/2026,2026,Non Heinous
Shirahatti PS,10,1/9/2026,2026,Non Heinous
Shirahatti PS,11,1/9/2026,2026,Heinous
Shirahatti PS,14,1/12/2026,2026,Heinous
Shirahatti PS,20,1/17/2026,2026,Non Heinous
Shirahatti PS,25,1/21/2026,2026,Non Heinous
Shirahatti PS,33,2/5/2026,2026,Non Heinous
Shirahatti PS,37,2/10/2026,2026,Non Heinous
Shirahatti PS,43,2/15/2026,2026,Non Heinous
Shirahatti PS,44,2/16/2026,2026,Non Heinous
Shirahatti PS,46,2/17/2026,2026,Non Heinous
Shirahatti PS,51,2/21/2026,2026,Non Heinous
Shirahatti PS,52,2/21/2026,2026,Heinous
Shirahatti PS,53,2/23/2026,2026,Non Heinous
Shirahatti PS,62,3/14/2026,2026,Non Heinous
Shirahatti PS,65,3/16/2026,2026,Non Heinous
Shirahatti PS,66,3/18/2026,2026,Non Heinous
Shirahatti PS,67,3/18/2026,2026,Heinous
Shirahatti PS,71,3/22/2026,2026,Heinous
Shirahatti PS,73,3/23/2026,2026,Non Heinous
Shirahatti PS,75,3/26/2026,2026,Non Heinous
Shirahatti PS,76,3/27/2026,2026,Non Heinous
Shirahatti PS,79,4/4/2026,2026,Non Heinous
Shirahatti PS,80,4/4/2026,2026,Heinous
Shirahatti PS,82,4/5/2026,2026,Heinous
Shirahatti PS,84,4/6/2026,2026,Non Heinous
Shirahatti PS,88,4/16/2026,2026,Non Heinous
Shirahatti PS,89,4/16/2026,2026,Non Heinous
Shirahatti PS,90,4/16/2026,2026,Heinous
Shirahatti PS,91,4/16/2026,2026,Non Heinous
Shirahatti PS,92,4/17/2026,2026,Non Heinous
Shirahatti PS,94,4/17/2026,2026,Non Heinous
Shirahatti PS,95,4/18/2026,2026,Non Heinous
Shirahatti PS,96,4/19/2026,2026,Non Heinous
Shirahatti PS,97,4/20/2026,2026,Non Heinous
Shirahatti PS,99,4/22/2026,2026,Non Heinous
Shirahatti PS,100,4/24/2026,2026,Non Heinous
Shirahatti PS,101,4/28/2026,2026,Non Heinous
Shirahatti PS,102,4/28/2026,2026,Non Heinous
Shirahatti PS,103,4/28/2026,2026,Non Heinous
Shirahatti PS,104,5/1/2026,2026,Non Heinous
Shirahatti PS,105,5/3/2026,2026,Heinous
Shirahatti PS,106,5/7/2026,2026,Non Heinous
Shirahatti PS,107,5/7/2026,2026,Non Heinous
